"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2024";"1900";"36,1";"37,0";"36,0";"30,0";"31,0";"28,0";"15,7";"16,5";"14,6";"977,5";"977,7";"977,4";"3,4";"131,0";"7,0";"2029,60";"0,0"
"06/01/2024";"2000";"36,0";"36,5";"35,8";"30,0";"30,0";"28,0";"15,5";"16,0";"15,0";"977,3";"977,5";"977,3";"2,7";"134,0";"7,0";"983,00";"0,0"
"06/01/2024";"2100";"34,1";"36,0";"34,1";"37,0";"37,0";"29,0";"17,2";"17,2";"15,1";"978,0";"978,0";"977,3";"3,7";"111,0";"8,1";"127,40";"0,0"
"06/01/2024";"2200";"31,8";"34,1";"31,8";"49,0";"49,0";"37,0";"19,6";"19,7";"17,3";"979,1";"979,1";"978,0";"3,9";"114,0";"9,4";"";"0,0"
"06/01/2024";"2300";"29,7";"31,8";"29,7";"54,0";"54,0";"49,0";"19,4";"19,7";"19,3";"980,2";"980,2";"979,1";"4,2";"118,0";"8,5";"";"0,0"
"07/01/2024";"0000";"28,5";"29,8";"28,5";"59,0";"59,0";"54,0";"19,8";"19,8";"19,4";"981,0";"981,1";"980,2";"3,3";"121,0";"8,5";"";"0,0"
"07/01/2024";"0100";"27,3";"28,5";"27,3";"64,0";"64,0";"59,0";"20,1";"20,2";"19,3";"981,5";"981,5";"981,0";"2,3";"111,0";"5,8";"";"0,0"
"07/01/2024";"0200";"26,2";"27,3";"26,2";"70,0";"70,0";"65,0";"20,4";"20,4";"20,1";"981,2";"981,6";"981,2";"2,0";"100,0";"4,8";"";"0,0"
"07/01/2024";"0300";"25,5";"26,2";"25,4";"72,0";"73,0";"70,0";"20,2";"20,5";"20,1";"981,3";"981,4";"981,1";"2,3";"107,0";"3,9";"";"0,0"
"07/01/2024";"0400";"24,9";"25,5";"24,9";"76,0";"76,0";"72,0";"20,4";"20,4";"20,1";"980,7";"981,3";"980,7";"1,4";"105,0";"4,9";"";"0,0"
"07/01/2024";"0500";"24,9";"25,0";"24,8";"78,0";"78,0";"76,0";"20,7";"20,8";"20,4";"980,7";"980,8";"980,6";"2,4";"115,0";"4,5";"";"0,0"
"07/01/2024";"0600";"24,1";"24,9";"24,1";"82,0";"82,0";"78,0";"20,8";"20,8";"20,6";"981,2";"981,2";"980,7";"1,4";"91,0";"4,5";"";"0,0"
"07/01/2024";"0700";"23,5";"24,1";"23,5";"84,0";"84,0";"82,0";"20,6";"20,8";"20,6";"981,2";"981,2";"981,1";"1,0";"81,0";"3,0";"";"0,0"
"07/01/2024";"0800";"23,1";"23,5";"23,1";"86,0";"86,0";"84,0";"20,6";"20,8";"20,6";"981,7";"981,7";"981,2";"0,8";"84,0";"1,9";"";"0,0"
"07/01/2024";"0900";"23,4";"23,4";"23,0";"87,0";"87,0";"86,0";"21,1";"21,1";"20,6";"982,6";"982,6";"981,7";"0,9";"113,0";"2,0";"47,90";"0,0"
"07/01/2024";"1000";"24,8";"24,9";"23,4";"81,0";"87,0";"81,0";"21,3";"21,8";"21,0";"983,0";"983,0";"982,6";"2,1";"97,0";"4,5";"472,20";"0,0"
"07/01/2024";"1100";"27,1";"27,3";"24,7";"70,0";"81,0";"70,0";"21,1";"21,7";"21,0";"983,2";"983,2";"983,0";"1,8";"89,0";"4,5";"1106,90";"0,0"
"07/01/2024";"1200";"29,1";"29,1";"26,9";"60,0";"71,0";"60,0";"20,6";"21,3";"20,1";"983,0";"983,3";"982,9";"1,4";"92,0";"4,3";"2336,80";"0,0"
"07/01/2024";"1300";"31,5";"32,1";"28,9";"43,0";"60,0";"41,0";"17,5";"20,5";"16,7";"982,7";"983,1";"982,7";"2,5";"115,0";"5,3";"2955,00";"0,0"
"07/01/2024";"1400";"33,6";"34,2";"31,5";"32,0";"43,0";"32,0";"14,6";"17,5";"14,6";"982,1";"982,8";"982,1";"3,0";"118,0";"6,0";"3367,20";"0,0"
"07/01/2024";"1500";"34,9";"35,3";"33,6";"30,0";"33,0";"29,0";"14,6";"15,9";"14,0";"981,1";"982,1";"981,1";"3,0";"71,0";"6,8";"3554,50";"0,0"
"07/01/2024";"1600";"35,4";"35,9";"34,5";"29,0";"31,0";"28,0";"14,8";"15,6";"13,8";"980,2";"981,1";"980,2";"3,3";"101,0";"7,0";"3526,20";"0,0"
"07/01/2024";"1700";"35,6";"36,8";"35,1";"28,0";"30,0";"27,0";"14,3";"15,4";"14,2";"979,4";"980,3";"979,4";"3,1";"99,0";"6,7";"3117,70";"0,0"
"07/01/2024";"1800";"35,5";"36,7";"35,4";"29,0";"29,0";"27,0";"14,7";"15,2";"14,0";"978,9";"979,4";"978,9";"3,7";"133,0";"8,1";"2308,10";"0,0"
"07/01/2024";"1900";"36,3";"36,9";"35,2";"27,0";"29,0";"26,0";"14,1";"15,0";"14,1";"978,6";"978,9";"978,4";"3,9";"106,0";"8,1";"1983,90";"0,0"
"07/01/2024";"2000";"35,8";"36,4";"35,8";"27,0";"28,0";"26,0";"14,2";"15,0";"13,7";"978,8";"978,8";"978,5";"3,4";"109,0";"7,8";"1022,50";"0,0"
"07/01/2024";"2100";"34,1";"35,8";"34,1";"30,0";"31,0";"28,0";"14,3";"14,5";"14,0";"979,4";"979,5";"978,8";"5,3";"122,0";"9,8";"165,00";"0,0"
"07/01/2024";"2200";"32,0";"34,1";"32,0";"35,0";"35,0";"30,0";"14,5";"14,5";"14,2";"980,6";"980,6";"979,5";"4,2";"123,0";"9,8";"";"0,0"
"07/01/2024";"2300";"29,9";"32,0";"29,9";"42,0";"42,0";"35,0";"15,8";"15,8";"14,3";"981,8";"981,8";"980,6";"3,8";"121,0";"8,1";"";"0,0"
"08/01/2024";"0000";"27,9";"29,9";"27,9";"50,0";"50,0";"42,0";"16,5";"16,5";"15,8";"982,7";"982,7";"981,8";"3,8";"112,0";"8,5";"";"0,0"
"08/01/2024";"0100";"26,3";"27,9";"26,3";"61,0";"61,0";"50,0";"18,2";"18,2";"16,5";"983,6";"983,7";"982,7";"3,3";"118,0";"7,8";"";"0,0"
"08/01/2024";"0200";"25,0";"26,3";"25,0";"72,0";"72,0";"61,0";"19,5";"19,5";"18,2";"983,6";"983,8";"983,5";"2,9";"111,0";"6,7";"";"0,0"
"08/01/2024";"0300";"24,9";"25,0";"24,8";"74,0";"74,0";"72,0";"19,9";"20,0";"19,5";"983,4";"983,7";"983,3";"3,2";"113,0";"8,2";"";"0,0"
"08/01/2024";"0400";"24,8";"24,9";"24,7";"75,0";"75,0";"74,0";"20,0";"20,1";"19,8";"982,6";"983,4";"982,5";"3,1";"111,0";"6,0";"";"0,0"
"08/01/2024";"0500";"24,8";"24,9";"24,7";"75,0";"76,0";"74,0";"20,0";"20,3";"20,0";"982,3";"982,7";"982,2";"2,8";"88,0";"5,8";"";"0,0"
"08/01/2024";"0600";"24,8";"24,8";"24,7";"75,0";"75,0";"74,0";"20,1";"20,1";"19,8";"981,9";"982,3";"981,8";"2,6";"97,0";"6,5";"";"0,0"
"08/01/2024";"0700";"24,4";"24,8";"24,4";"78,0";"78,0";"75,0";"20,2";"20,2";"20,0";"982,0";"982,0";"981,7";"1,8";"101,0";"5,0";"";"0,0"
"08/01/2024";"0800";"24,0";"24,4";"24,0";"80,0";"80,0";"78,0";"20,4";"20,4";"20,2";"982,5";"982,5";"982,0";"1,5";"113,0";"4,0";"";"0,0"
"08/01/2024";"0900";"24,2";"24,3";"24,0";"77,0";"80,0";"77,0";"20,0";"20,5";"19,9";"983,3";"983,3";"982,5";"1,0";"88,0";"2,4";"35,20";"0,0"
"08/01/2024";"1000";"25,7";"25,8";"24,3";"71,0";"77,0";"71,0";"20,0";"20,4";"20,0";"984,0";"984,0";"983,3";"1,4";"109,0";"3,1";"525,10";"0,0"
"08/01/2024";"1100";"26,9";"27,5";"25,6";"65,0";"72,0";"63,0";"19,7";"20,6";"19,2";"984,2";"984,2";"984,0";"1,2";"299,0";"3,6";"1574,90";"0,0"
"08/01/2024";"1200";"29,1";"29,4";"26,9";"57,0";"65,0";"56,0";"19,6";"20,5";"19,1";"983,7";"984,2";"983,6";"1,9";"339,0";"5,7";"2291,60";"0,0"
"08/01/2024";"1300";"31,9";"31,9";"28,9";"46,0";"57,0";"46,0";"19,0";"19,9";"18,8";"983,0";"983,7";"983,0";"2,4";"58,0";"4,8";"2772,20";"0,0"
"08/01/2024";"1400";"32,6";"33,7";"31,1";"37,0";"47,0";"36,0";"15,9";"18,9";"15,9";"982,4";"983,1";"982,4";"1,8";"153,0";"4,8";"3201,00";"0,0"
"08/01/2024";"1500";"34,1";"34,5";"32,5";"31,0";"38,0";"27,0";"14,7";"17,2";"12,8";"981,4";"982,4";"981,4";"1,7";"180,0";"4,0";"3162,00";"0,0"
"08/01/2024";"1600";"35,4";"35,9";"34,2";"24,0";"32,0";"23,0";"11,6";"15,4";"10,8";"980,3";"981,4";"980,3";"2,2";"120,0";"5,5";"3496,20";"0,0"
"08/01/2024";"1700";"36,1";"37,0";"35,3";"21,0";"24,0";"21,0";"10,7";"12,1";"10,2";"979,6";"980,3";"979,6";"2,0";"44,0";"5,7";"3306,70";"0,0"
"08/01/2024";"1800";"36,4";"37,3";"35,6";"23,0";"24,0";"21,0";"12,2";"12,9";"11,0";"978,8";"979,6";"978,8";"2,5";"77,0";"6,1";"2682,10";"0,0"
"08/01/2024";"1900";"36,4";"37,0";"36,2";"19,0";"23,0";"19,0";"9,1";"11,9";"9,0";"978,8";"978,8";"978,7";"2,9";"142,0";"6,4";"2102,80";"0,0"
"08/01/2024";"2000";"35,9";"36,9";"35,7";"23,0";"23,0";"19,0";"11,8";"11,8";"9,3";"978,7";"978,8";"978,7";"2,3";"127,0";"7,1";"1015,60";"0,0"
"08/01/2024";"2100";"34,6";"36,2";"34,6";"28,0";"28,0";"23,0";"13,3";"13,4";"11,4";"979,3";"979,3";"978,7";"2,0";"114,0";"5,0";"159,00";"0,0"
"08/01/2024";"2200";"31,1";"34,6";"31,1";"46,0";"46,0";"28,0";"18,2";"18,2";"13,4";"980,6";"980,6";"979,3";"5,2";"111,0";"10,2";"";"0,0"
"08/01/2024";"2300";"29,0";"31,1";"29,0";"56,0";"56,0";"46,0";"19,3";"19,4";"18,1";"981,8";"981,9";"980,6";"4,4";"102,0";"10,1";"";"0,0"
"09/01/2024";"0000";"27,4";"29,0";"27,4";"65,0";"65,0";"55,0";"20,3";"20,4";"18,8";"983,0";"983,0";"981,8";"3,5";"105,0";"10,0";"";"0,0"
"09/01/2024";"0100";"26,5";"27,4";"26,5";"69,0";"70,0";"65,0";"20,4";"20,7";"20,2";"983,6";"983,6";"983,0";"3,5";"115,0";"8,5";"";"0,0"
"09/01/2024";"0200";"25,9";"26,5";"25,9";"72,0";"72,0";"69,0";"20,5";"20,5";"20,2";"983,5";"983,7";"983,5";"3,1";"102,0";"7,8";"";"0,0"
"09/01/2024";"0300";"25,4";"25,9";"25,4";"74,0";"74,0";"71,0";"20,5";"20,5";"20,2";"983,1";"983,6";"983,1";"2,3";"107,0";"6,6";"";"0,0"
"09/01/2024";"0400";"25,4";"25,6";"25,4";"76,0";"76,0";"74,0";"20,8";"20,8";"20,5";"982,4";"983,1";"982,4";"2,4";"124,0";"4,8";"";"0,0"
"09/01/2024";"0500";"25,1";"25,6";"25,1";"77,0";"77,0";"75,0";"20,9";"20,9";"20,8";"982,2";"982,4";"982,2";"1,5";"103,0";"4,2";"";"0,0"
"09/01/2024";"0600";"25,4";"25,4";"25,0";"77,0";"78,0";"77,0";"21,0";"21,0";"20,8";"982,5";"982,5";"982,1";"1,5";"112,0";"3,3";"";"0,0"
"09/01/2024";"0700";"25,7";"25,8";"25,4";"75,0";"77,0";"74,0";"21,0";"21,0";"20,9";"982,8";"982,8";"982,5";"1,7";"141,0";"4,0";"";"0,0"
"09/01/2024";"0800";"25,8";"25,8";"25,6";"75,0";"76,0";"75,0";"21,0";"21,1";"20,9";"983,2";"983,2";"982,8";"1,2";"147,0";"3,1";"";"0,0"
"09/01/2024";"0900";"26,0";"26,0";"25,7";"73,0";"75,0";"73,0";"20,8";"21,0";"20,7";"983,6";"983,6";"983,2";"1,2";"115,0";"2,8";"21,10";"0,0"
"09/01/2024";"1000";"26,6";"26,8";"26,0";"73,0";"73,0";"72,0";"21,3";"21,4";"20,8";"983,9";"983,9";"983,6";"2,3";"129,0";"3,5";"527,90";"0,0"
"09/01/2024";"1100";"27,5";"27,7";"26,5";"71,0";"74,0";"69,0";"21,7";"22,0";"21,2";"984,1";"984,1";"983,9";"1,5";"140,0";"3,5";"960,20";"0,0"
"09/01/2024";"1200";"29,1";"30,0";"27,3";"61,0";"71,0";"60,0";"20,9";"22,3";"20,8";"984,1";"984,2";"984,1";"2,1";"99,0";"5,6";"1759,50";"0,0"
"09/01/2024";"1300";"31,1";"31,5";"29,0";"53,0";"63,0";"51,0";"20,5";"21,6";"20,0";"983,7";"984,1";"983,7";"1,6";"90,0";"5,6";"2788,10";"0,0"
"09/01/2024";"1400";"32,9";"33,7";"30,8";"42,0";"53,0";"41,0";"18,3";"20,8";"17,9";"983,0";"983,7";"983,0";"2,1";"167,0";"5,5";"3340,80";"0,0"
"09/01/2024";"1500";"34,2";"35,5";"32,7";"36,0";"42,0";"35,0";"16,9";"19,0";"16,7";"982,2";"983,0";"982,2";"2,3";"147,0";"5,5";"3713,10";"0,0"
"09/01/2024";"1600";"35,0";"35,6";"33,8";"34,0";"37,0";"34,0";"16,7";"18,1";"16,5";"981,2";"982,2";"981,1";"2,0";"114,0";"5,5";"2717,40";"0,0"
"09/01/2024";"1700";"35,8";"36,2";"34,7";"31,0";"35,0";"31,0";"16,1";"17,3";"15,9";"980,1";"981,1";"980,0";"2,2";"84,0";"5,1";"2620,50";"0,0"
"09/01/2024";"1800";"35,9";"36,8";"35,3";"30,0";"32,0";"28,0";"15,7";"16,3";"15,0";"979,3";"980,1";"979,3";"2,1";"95,0";"6,0";"1866,70";"0,0"
"09/01/2024";"1900";"35,1";"36,6";"34,9";"34,0";"34,0";"30,0";"16,7";"16,8";"15,8";"979,2";"979,4";"979,1";"3,8";"118,0";"7,1";"997,10";"0,0"
"09/01/2024";"2000";"32,4";"35,1";"32,4";"47,0";"47,0";"34,0";"19,7";"20,0";"16,5";"979,9";"979,9";"979,2";"4,8";"143,0";"11,0";"616,10";"0,0"
"09/01/2024";"2100";"30,9";"32,4";"30,9";"54,0";"54,0";"47,0";"20,5";"20,5";"19,6";"980,5";"980,5";"979,9";"4,9";"135,0";"9,8";"128,90";"0,0"
"09/01/2024";"2200";"28,3";"30,9";"28,3";"65,0";"65,0";"54,0";"21,2";"21,7";"20,5";"981,5";"981,5";"980,5";"5,2";"115,0";"11,8";"2,20";"0,0"
"09/01/2024";"2300";"27,4";"28,3";"27,3";"69,0";"69,0";"65,0";"21,1";"21,2";"21,1";"982,5";"982,5";"981,5";"4,4";"109,0";"10,1";"";"0,0"
"10/01/2024";"0000";"26,9";"27,4";"26,9";"72,0";"72,0";"69,0";"21,4";"21,4";"21,1";"982,6";"982,6";"982,4";"4,0";"115,0";"8,9";"";"0,0"
"10/01/2024";"0100";"26,2";"26,9";"26,1";"75,0";"75,0";"72,0";"21,3";"21,4";"21,1";"982,8";"982,8";"982,6";"3,3";"113,0";"7,3";"";"0,0"
"10/01/2024";"0200";"26,0";"26,2";"26,0";"76,0";"77,0";"75,0";"21,5";"21,6";"21,3";"982,6";"982,8";"982,6";"2,4";"123,0";"6,8";"";"0,0"
"10/01/2024";"0300";"25,9";"26,0";"25,7";"78,0";"78,0";"77,0";"21,8";"21,8";"21,5";"982,2";"982,6";"982,1";"1,9";"126,0";"4,4";"";"0,0"
"10/01/2024";"0400";"26,0";"26,0";"25,9";"77,0";"78,0";"77,0";"21,8";"21,9";"21,7";"981,7";"982,2";"981,7";"2,0";"131,0";"4,5";"";"0,0"
"10/01/2024";"0500";"25,8";"26,1";"25,7";"78,0";"79,0";"77,0";"21,7";"21,9";"21,7";"981,3";"981,7";"981,2";"2,1";"115,0";"4,8";"";"0,0"
"10/01/2024";"0600";"25,4";"25,9";"25,4";"80,0";"80,0";"78,0";"21,8";"21,8";"21,7";"980,9";"981,3";"980,9";"2,3";"123,0";"4,1";"";"0,0"
"10/01/2024";"0700";"25,2";"25,5";"25,2";"82,0";"82,0";"80,0";"21,9";"22,0";"21,8";"981,5";"981,5";"980,9";"1,2";"125,0";"3,7";"";"0,0"
"10/01/2024";"0800";"25,4";"25,4";"25,1";"82,0";"83,0";"82,0";"22,1";"22,1";"21,9";"982,2";"982,2";"981,5";"1,8";"128,0";"2,9";"";"0,0"
"10/01/2024";"0900";"25,4";"25,5";"25,3";"82,0";"83,0";"82,0";"22,1";"22,2";"22,0";"983,0";"983,0";"982,2";"1,8";"131,0";"3,5";"22,50";"0,0"
"10/01/2024";"1000";"26,5";"26,5";"25,4";"76,0";"82,0";"76,0";"22,0";"22,2";"21,8";"982,9";"983,1";"982,9";"2,3";"124,0";"4,6";"452,30";"0,0"
"10/01/2024";"1100";"27,8";"27,8";"26,5";"67,0";"76,0";"67,0";"21,2";"22,1";"21,2";"983,1";"983,1";"982,9";"2,4";"123,0";"4,8";"892,00";"0,0"
"10/01/2024";"1200";"28,2";"28,3";"27,7";"66,0";"68,0";"66,0";"21,3";"21,6";"20,9";"983,6";"983,6";"983,1";"2,7";"106,0";"5,8";"992,10";"0,0"
"10/01/2024";"1300";"28,3";"28,8";"27,8";"65,0";"69,0";"63,0";"21,1";"21,8";"20,6";"983,7";"983,7";"983,5";"3,2";"127,0";"5,8";"1285,40";"0,0"
"10/01/2024";"1400";"29,6";"30,3";"27,8";"59,0";"67,0";"58,0";"20,8";"21,6";"20,6";"983,3";"983,8";"983,3";"2,6";"162,0";"5,9";"2035,60";"0,0"
"10/01/2024";"1500";"32,5";"32,5";"29,3";"48,0";"61,0";"48,0";"20,3";"21,5";"19,6";"982,2";"983,3";"982,2";"2,2";"114,0";"6,5";"3177,00";"0,0"
"10/01/2024";"1600";"33,3";"34,0";"32,2";"43,0";"48,0";"41,0";"18,9";"20,4";"18,2";"981,0";"982,2";"981,0";"2,7";"111,0";"5,8";"3485,80";"0,0"
"10/01/2024";"1700";"33,7";"35,1";"32,9";"39,0";"43,0";"36,0";"17,8";"19,3";"17,4";"979,8";"981,0";"979,8";"2,6";"93,0";"5,9";"2515,90";"0,0"
"10/01/2024";"1800";"32,7";"34,6";"32,4";"49,0";"50,0";"38,0";"20,7";"20,9";"17,7";"979,5";"979,8";"979,5";"6,3";"128,0";"11,1";"2079,10";"0,0"
"10/01/2024";"1900";"31,1";"32,7";"30,3";"58,0";"60,0";"49,0";"21,9";"22,4";"20,6";"980,0";"980,0";"979,5";"5,8";"115,0";"12,7";"1767,60";"0,0"
"10/01/2024";"2000";"28,2";"31,4";"28,2";"70,0";"70,0";"57,0";"22,3";"22,3";"21,4";"980,9";"980,9";"980,0";"4,4";"115,0";"9,6";"425,00";"0,0"
"10/01/2024";"2100";"28,5";"28,6";"28,2";"65,0";"71,0";"64,0";"21,2";"22,5";"21,0";"980,8";"980,9";"980,5";"4,2";"123,0";"8,1";"110,00";"0,0"
"10/01/2024";"2200";"27,9";"28,5";"27,9";"67,0";"67,0";"65,0";"21,3";"21,5";"21,2";"981,2";"981,2";"980,6";"3,5";"109,0";"8,8";"0,60";"0,0"
"10/01/2024";"2300";"27,1";"27,9";"27,1";"72,0";"72,0";"67,0";"21,5";"21,5";"21,2";"982,3";"982,3";"981,2";"3,8";"107,0";"8,5";"";"0,0"
"11/01/2024";"0000";"26,6";"27,1";"26,5";"75,0";"75,0";"72,0";"21,7";"21,7";"21,4";"983,1";"983,1";"982,4";"3,2";"109,0";"8,1";"";"0,0"
"11/01/2024";"0100";"26,1";"26,6";"26,1";"77,0";"77,0";"75,0";"21,8";"21,9";"21,6";"983,4";"983,5";"983,1";"3,2";"108,0";"7,4";"";"0,0"
"11/01/2024";"0200";"25,6";"26,1";"25,6";"80,0";"80,0";"77,0";"21,8";"21,8";"21,6";"983,1";"983,4";"983,1";"3,1";"103,0";"7,4";"";"0,0"
"11/01/2024";"0300";"25,4";"25,6";"25,4";"82,0";"82,0";"80,0";"22,0";"22,0";"21,8";"982,7";"983,1";"982,7";"2,7";"100,0";"6,0";"";"0,0"
"11/01/2024";"0400";"24,2";"25,4";"24,1";"90,0";"90,0";"82,0";"22,3";"22,4";"21,7";"982,3";"982,7";"982,3";"2,4";"127,0";"6,2";"";"0,0"
"11/01/2024";"0500";"24,2";"24,3";"23,9";"97,0";"97,0";"90,0";"23,7";"23,7";"22,3";"981,7";"982,3";"981,7";"1,7";"121,0";"5,1";"";"0,0"
"11/01/2024";"0600";"24,4";"24,5";"24,2";"88,0";"97,0";"88,0";"22,3";"23,7";"22,3";"981,7";"981,7";"981,6";"2,6";"103,0";"5,3";"0,10";"0,0"
"11/01/2024";"0700";"24,5";"24,5";"24,4";"86,0";"88,0";"86,0";"22,0";"22,3";"21,9";"981,8";"981,8";"981,6";"2,0";"117,0";"5,6";"";"0,0"
"11/01/2024";"0800";"24,0";"24,6";"24,0";"89,0";"89,0";"85,0";"22,0";"22,0";"21,7";"982,4";"982,4";"981,8";"2,5";"127,0";"4,4";"";"0,0"
"11/01/2024";"0900";"23,3";"24,0";"23,2";"100,0";"100,0";"89,0";"23,3";"23,4";"21,9";"983,3";"983,3";"982,4";"3,4";"121,0";"6,1";"31,80";"1,8"
"11/01/2024";"1000";"23,8";"23,9";"23,2";"99,0";"100,0";"99,0";"23,7";"23,9";"23,2";"983,9";"983,9";"983,3";"2,1";"93,0";"6,0";"324,80";"0,0"
"11/01/2024";"1100";"23,9";"24,0";"23,6";"99,0";"99,0";"98,0";"23,7";"23,9";"23,3";"984,4";"984,4";"983,9";"3,2";"101,0";"5,3";"407,50";"0,0"
"11/01/2024";"1200";"25,6";"25,9";"23,9";"84,0";"99,0";"83,0";"22,7";"23,9";"22,2";"984,5";"984,6";"984,4";"3,3";"83,0";"6,3";"1269,20";"0,0"
"11/01/2024";"1300";"25,2";"27,4";"24,9";"86,0";"86,0";"73,0";"22,7";"23,2";"21,3";"984,4";"984,5";"984,3";"3,8";"131,0";"7,3";"1812,70";"0,0"
"11/01/2024";"1400";"28,2";"28,5";"25,1";"67,0";"86,0";"66,0";"21,5";"23,4";"21,2";"983,6";"984,4";"983,6";"4,2";"128,0";"7,0";"3033,90";"0,0"
"11/01/2024";"1500";"29,1";"30,2";"27,7";"60,0";"69,0";"60,0";"20,5";"22,1";"20,5";"982,8";"983,6";"982,8";"3,9";"124,0";"7,8";"2788,40";"0,0"
"11/01/2024";"1600";"29,8";"30,9";"28,9";"61,0";"61,0";"55,0";"21,5";"21,6";"20,3";"982,0";"982,8";"982,0";"3,3";"110,0";"7,8";"2615,40";"0,0"
"11/01/2024";"1700";"31,1";"32,0";"29,6";"51,0";"62,0";"50,0";"19,7";"22,0";"19,6";"981,2";"982,0";"981,2";"3,7";"124,0";"8,1";"2743,60";"0,0"
"11/01/2024";"1800";"31,4";"32,8";"31,0";"51,0";"53,0";"45,0";"20,0";"20,9";"19,0";"980,3";"981,2";"980,3";"4,7";"125,0";"8,2";"2876,40";"0,0"
"11/01/2024";"1900";"31,6";"32,7";"31,1";"51,0";"52,0";"47,0";"20,3";"20,9";"19,3";"980,0";"980,3";"980,0";"3,5";"123,0";"8,2";"1960,10";"0,0"
"11/01/2024";"2000";"29,8";"32,0";"29,7";"58,0";"58,0";"49,0";"20,7";"20,8";"19,7";"980,3";"980,3";"980,0";"4,7";"111,0";"10,6";"788,80";"0,0"
"11/01/2024";"2100";"28,4";"29,8";"28,4";"63,0";"63,0";"58,0";"20,6";"20,8";"20,5";"980,6";"980,6";"980,3";"4,6";"125,0";"9,5";"134,70";"0,0"
"11/01/2024";"2200";"27,6";"28,3";"27,6";"64,0";"64,0";"63,0";"20,1";"20,7";"20,1";"981,0";"981,0";"980,5";"2,8";"119,0";"9,0";"0,10";"0,0"
"11/01/2024";"2300";"26,8";"27,6";"26,8";"63,0";"64,0";"60,0";"19,3";"20,1";"19,1";"981,7";"981,7";"981,0";"3,1";"101,0";"8,1";"";"0,0"
"12/01/2024";"0000";"25,9";"26,8";"25,9";"67,0";"67,0";"63,0";"19,3";"19,6";"19,3";"982,3";"982,3";"981,7";"3,0";"115,0";"6,1";"";"0,0"
"12/01/2024";"0100";"25,0";"25,9";"25,0";"73,0";"73,0";"67,0";"19,8";"19,8";"19,3";"982,7";"982,7";"982,3";"1,7";"107,0";"6,2";"";"0,0"
"12/01/2024";"0200";"24,4";"25,0";"24,4";"77,0";"77,0";"73,0";"20,1";"20,1";"19,8";"982,5";"982,7";"982,5";"2,1";"107,0";"4,2";"";"0,0"
"12/01/2024";"0300";"23,8";"24,4";"23,8";"80,0";"80,0";"77,0";"20,2";"20,2";"20,1";"982,2";"982,6";"982,2";"1,7";"112,0";"3,8";"";"0,0"
"12/01/2024";"0400";"23,1";"23,8";"23,1";"84,0";"84,0";"80,0";"20,3";"20,4";"20,1";"981,7";"982,2";"981,7";"1,3";"89,0";"3,0";"";"0,0"
"12/01/2024";"0500";"22,7";"23,1";"22,7";"87,0";"87,0";"84,0";"20,3";"20,5";"20,2";"981,6";"981,7";"981,5";"0,8";"69,0";"2,4";"";"0,0"
"12/01/2024";"0600";"22,2";"22,7";"22,2";"89,0";"89,0";"87,0";"20,3";"20,4";"20,2";"981,4";"981,6";"981,3";"0,8";"83,0";"1,9";"";"0,0"
"12/01/2024";"0700";"22,1";"22,3";"22,0";"92,0";"92,0";"89,0";"20,8";"21,0";"20,2";"981,8";"981,8";"981,4";"0,6";"85,0";"1,9";"";"0,0"
"12/01/2024";"0800";"21,7";"22,2";"21,7";"96,0";"96,0";"92,0";"21,0";"21,4";"20,6";"982,4";"982,4";"981,8";"0,5";"38,0";"1,4";"";"0,0"
"12/01/2024";"0900";"21,8";"21,8";"21,4";"98,0";"99,0";"96,0";"21,6";"21,6";"21,0";"983,1";"983,2";"982,4";"1,0";"318,0";"2,0";"41,90";"0,0"
"12/01/2024";"1000";"23,9";"24,3";"21,8";"84,0";"99,0";"84,0";"20,9";"22,9";"20,9";"983,3";"983,4";"983,1";"1,0";"136,0";"2,0";"545,10";"0,0"
"12/01/2024";"1100";"25,8";"26,0";"23,8";"70,0";"84,0";"70,0";"20,0";"21,2";"19,8";"983,8";"983,8";"983,3";"2,4";"124,0";"4,9";"1248,50";"0,0"
"12/01/2024";"1200";"27,6";"27,8";"25,8";"58,0";"70,0";"58,0";"18,7";"20,0";"18,7";"983,7";"983,9";"983,7";"2,3";"95,0";"5,1";"1744,40";"0,0"
"12/01/2024";"1300";"28,5";"29,4";"27,4";"55,0";"59,0";"52,0";"18,4";"19,3";"18,0";"983,6";"983,8";"983,6";"2,2";"122,0";"4,9";"2163,20";"0,0"
"12/01/2024";"1400";"31,2";"31,3";"28,4";"45,0";"55,0";"43,0";"17,8";"19,1";"16,6";"982,8";"983,7";"982,8";"2,4";"106,0";"6,0";"3239,00";"0,0"
"12/01/2024";"1500";"31,9";"31,9";"30,0";"38,0";"46,0";"38,0";"15,6";"17,5";"15,6";"982,1";"982,8";"982,1";"2,8";"137,0";"10,9";"2964,80";"0,0"
