"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2021";"1900";"34,3";"35,4";"33,9";"23,0";"24,0";"22,0";"9,9";"11,2";"9,8";"979,4";"979,4";"979,2";"3,4";"130,0";"6,3";"2237,90";"0,0"
"06/01/2021";"2000";"33,9";"34,9";"33,7";"23,0";"23,0";"22,0";"9,7";"10,3";"9,2";"979,4";"979,4";"979,3";"2,0";"169,0";"6,0";"1103,70";"0,0"
"06/01/2021";"2100";"31,8";"34,0";"31,8";"34,0";"34,0";"23,0";"14,2";"14,2";"9,4";"980,0";"980,0";"979,4";"3,1";"127,0";"7,1";"128,60";"0,0"
"06/01/2021";"2200";"29,1";"31,8";"29,1";"48,0";"48,0";"34,0";"16,9";"16,9";"14,5";"980,9";"980,9";"980,0";"5,5";"118,0";"10,1";"";"0,0"
"06/01/2021";"2300";"27,2";"29,1";"27,2";"55,0";"55,0";"48,0";"17,3";"17,3";"16,9";"982,0";"982,0";"980,9";"4,3";"109,0";"9,9";"";"0,0"
"07/01/2021";"0000";"26,0";"27,2";"26,0";"59,0";"59,0";"55,0";"17,2";"17,3";"16,8";"982,9";"982,9";"982,0";"3,5";"119,0";"8,9";"";"0,0"
"07/01/2021";"0100";"24,9";"26,0";"24,9";"68,0";"68,0";"59,0";"18,7";"18,7";"17,3";"983,6";"983,6";"982,9";"3,8";"123,0";"8,9";"";"0,0"
"07/01/2021";"0200";"24,5";"25,0";"24,5";"72,0";"72,0";"68,0";"19,1";"19,1";"18,7";"983,3";"983,6";"983,3";"3,0";"111,0";"7,4";"";"0,0"
"07/01/2021";"0300";"24,1";"24,5";"24,1";"74,0";"74,0";"71,0";"19,2";"19,2";"19,0";"982,8";"983,3";"982,8";"3,3";"113,0";"6,4";"";"0,0"
"07/01/2021";"0400";"24,0";"24,1";"23,9";"76,0";"76,0";"74,0";"19,6";"19,6";"19,2";"982,3";"982,8";"982,3";"2,7";"107,0";"6,1";"";"0,0"
"07/01/2021";"0500";"23,5";"24,0";"23,4";"79,0";"79,0";"76,0";"19,6";"19,7";"19,5";"982,1";"982,3";"982,1";"1,7";"112,0";"5,7";"";"0,0"
"07/01/2021";"0600";"23,5";"23,6";"23,5";"79,0";"79,0";"79,0";"19,7";"19,8";"19,6";"982,0";"982,2";"982,0";"2,3";"110,0";"3,7";"";"0,0"
"07/01/2021";"0700";"23,2";"23,6";"23,2";"80,0";"80,0";"79,0";"19,5";"19,7";"19,5";"982,5";"982,5";"982,0";"1,7";"112,0";"3,7";"";"0,0"
"07/01/2021";"0800";"22,4";"23,2";"22,4";"83,0";"83,0";"80,0";"19,4";"19,6";"19,4";"983,0";"983,0";"982,5";"1,1";"106,0";"2,9";"";"0,0"
"07/01/2021";"0900";"23,4";"23,4";"22,3";"82,0";"84,0";"82,0";"20,1";"20,1";"19,4";"983,7";"983,7";"983,0";"1,0";"77,0";"1,8";"68,00";"0,0"
"07/01/2021";"1000";"25,1";"25,2";"23,4";"72,0";"82,0";"72,0";"19,6";"20,2";"19,6";"984,1";"984,2";"983,7";"2,7";"102,0";"4,8";"651,00";"0,0"
"07/01/2021";"1100";"26,6";"27,0";"24,9";"61,0";"73,0";"61,0";"18,4";"20,1";"18,4";"984,2";"984,3";"984,1";"3,0";"80,0";"5,8";"1328,90";"0,0"
"07/01/2021";"1200";"28,1";"28,5";"26,3";"53,0";"63,0";"52,0";"17,5";"18,8";"17,4";"984,1";"984,3";"984,1";"3,1";"86,0";"6,2";"1590,40";"0,0"
"07/01/2021";"1300";"30,7";"30,7";"27,9";"43,0";"53,0";"43,0";"16,9";"18,3";"16,4";"983,7";"984,2";"983,6";"3,7";"112,0";"7,0";"2854,00";"0,0"
"07/01/2021";"1400";"31,6";"32,2";"29,8";"39,0";"45,0";"38,0";"16,0";"16,7";"15,8";"983,0";"983,7";"983,0";"2,8";"71,0";"6,7";"3479,00";"0,0"
"07/01/2021";"1500";"31,7";"33,3";"31,5";"36,0";"40,0";"34,0";"14,8";"16,3";"14,8";"982,0";"983,0";"982,0";"2,4";"86,0";"7,0";"3235,30";"0,0"
"07/01/2021";"1600";"34,9";"35,4";"31,7";"28,0";"37,0";"28,0";"13,8";"15,4";"13,8";"981,0";"982,0";"981,0";"2,0";"115,0";"10,2";"3552,00";"0,0"
"07/01/2021";"1700";"35,3";"35,6";"33,7";"26,0";"30,0";"26,0";"13,1";"14,4";"12,7";"979,9";"981,0";"979,9";"1,7";"131,0";"5,8";"3381,80";"0,0"
"07/01/2021";"1800";"34,8";"36,3";"34,6";"26,0";"27,0";"24,0";"12,5";"13,6";"11,9";"979,1";"979,9";"979,1";"2,0";"142,0";"5,3";"2649,50";"0,0"
"07/01/2021";"1900";"36,8";"36,8";"34,6";"23,0";"26,0";"23,0";"12,2";"12,8";"11,7";"978,6";"979,1";"978,6";"1,4";"200,0";"4,7";"1979,60";"0,0"
"07/01/2021";"2000";"35,1";"36,9";"35,1";"25,0";"25,0";"22,0";"11,9";"12,4";"11,5";"979,0";"979,0";"978,6";"2,6";"64,0";"6,6";"1239,80";"0,0"
"07/01/2021";"2100";"33,6";"35,2";"33,6";"27,0";"27,0";"25,0";"12,3";"12,4";"11,8";"979,3";"979,3";"979,0";"1,5";"111,0";"5,2";"115,90";"0,0"
"07/01/2021";"2200";"30,0";"33,6";"30,0";"52,0";"52,0";"27,0";"19,2";"19,2";"12,2";"980,1";"980,1";"979,3";"5,4";"115,0";"11,4";"";"0,0"
"07/01/2021";"2300";"27,8";"30,0";"27,8";"61,0";"61,0";"52,0";"19,6";"19,6";"19,2";"981,0";"981,0";"980,0";"4,8";"115,0";"11,2";"";"0,0"
"08/01/2021";"0000";"26,5";"27,8";"26,5";"66,0";"66,0";"61,0";"19,8";"19,8";"19,5";"982,0";"982,0";"981,0";"4,2";"115,0";"9,9";"";"0,0"
"08/01/2021";"0100";"25,6";"26,5";"25,6";"69,0";"69,0";"66,0";"19,5";"19,8";"19,3";"982,6";"982,7";"982,0";"3,6";"114,0";"8,0";"";"0,0"
"08/01/2021";"0200";"25,1";"25,6";"25,1";"70,0";"70,0";"68,0";"19,3";"19,6";"19,1";"982,9";"982,9";"982,6";"3,6";"108,0";"7,7";"";"0,0"
"08/01/2021";"0300";"24,6";"25,1";"24,6";"73,0";"73,0";"70,0";"19,6";"19,6";"19,2";"982,7";"982,9";"982,6";"2,2";"113,0";"6,6";"";"0,0"
"08/01/2021";"0400";"24,1";"24,7";"24,1";"76,0";"76,0";"73,0";"19,5";"19,6";"19,5";"982,3";"982,7";"982,3";"1,9";"115,0";"5,6";"";"0,0"
"08/01/2021";"0500";"23,5";"24,1";"23,5";"78,0";"78,0";"76,0";"19,4";"19,6";"19,4";"982,1";"982,3";"982,1";"1,5";"107,0";"3,4";"";"0,0"
"08/01/2021";"0600";"23,1";"23,5";"23,1";"80,0";"80,0";"78,0";"19,5";"19,5";"19,4";"981,9";"982,2";"981,9";"1,3";"103,0";"3,1";"";"0,0"
"08/01/2021";"0700";"22,9";"23,2";"22,9";"82,0";"82,0";"80,0";"19,6";"19,7";"19,4";"982,1";"982,1";"981,9";"0,8";"117,0";"2,5";"";"0,0"
"08/01/2021";"0800";"22,8";"22,9";"22,7";"83,0";"83,0";"82,0";"19,8";"19,8";"19,6";"982,7";"982,7";"982,1";"1,3";"93,0";"2,3";"";"0,0"
"08/01/2021";"0900";"23,1";"23,1";"22,5";"83,0";"84,0";"83,0";"20,0";"20,0";"19,7";"983,4";"983,4";"982,7";"1,0";"104,0";"2,7";"58,10";"0,0"
"08/01/2021";"1000";"25,5";"25,5";"23,1";"72,0";"83,0";"72,0";"20,0";"20,2";"19,6";"984,1";"984,1";"983,4";"1,7";"122,0";"3,7";"610,20";"0,0"
"08/01/2021";"1100";"28,0";"28,0";"25,4";"56,0";"72,0";"56,0";"18,3";"20,0";"18,1";"984,1";"984,1";"983,9";"3,2";"99,0";"6,4";"1495,40";"0,0"
"08/01/2021";"1200";"30,2";"30,2";"27,9";"48,0";"56,0";"48,0";"18,1";"18,5";"17,5";"983,8";"984,1";"983,8";"3,8";"98,0";"7,1";"2334,20";"0,0"
"08/01/2021";"1300";"31,9";"31,9";"30,0";"41,0";"49,0";"40,0";"16,9";"18,3";"16,3";"983,3";"983,9";"983,3";"3,3";"104,0";"7,5";"2946,80";"0,0"
"08/01/2021";"1400";"32,8";"33,3";"31,0";"38,0";"43,0";"37,0";"16,4";"17,3";"16,1";"981,9";"983,3";"981,9";"3,3";"97,0";"7,7";"3426,90";"0,0"
"08/01/2021";"1500";"34,5";"34,8";"32,5";"33,0";"38,0";"32,0";"15,9";"17,0";"15,0";"981,0";"981,9";"981,0";"2,1";"99,0";"7,4";"3570,40";"0,0"
"08/01/2021";"1600";"35,2";"36,1";"34,2";"30,0";"33,0";"29,0";"15,2";"16,0";"14,4";"980,0";"981,0";"980,0";"2,0";"127,0";"6,6";"3644,20";"0,0"
"08/01/2021";"1700";"36,9";"37,0";"35,1";"26,0";"31,0";"26,0";"14,3";"15,8";"14,0";"978,7";"980,0";"978,7";"2,1";"111,0";"7,0";"3068,40";"0,0"
"08/01/2021";"1800";"36,4";"37,0";"35,5";"25,0";"28,0";"24,0";"13,1";"14,9";"12,6";"978,0";"978,7";"978,0";"1,5";"89,0";"6,4";"2266,30";"0,0"
"08/01/2021";"1900";"36,0";"36,9";"35,6";"26,0";"26,0";"25,0";"13,5";"14,0";"12,7";"977,7";"978,0";"977,6";"2,1";"106,0";"6,4";"1378,60";"0,0"
"08/01/2021";"2000";"35,2";"36,1";"35,2";"27,0";"27,0";"25,0";"13,3";"13,5";"12,7";"977,8";"977,8";"977,6";"2,9";"145,0";"5,4";"622,80";"0,0"
"08/01/2021";"2100";"32,2";"35,3";"32,1";"45,0";"45,0";"27,0";"18,8";"18,8";"13,1";"978,5";"978,5";"977,8";"6,5";"125,0";"11,8";"156,80";"0,0"
"08/01/2021";"2200";"29,9";"32,2";"29,9";"54,0";"54,0";"45,0";"19,5";"19,5";"18,6";"979,6";"979,6";"978,5";"6,1";"125,0";"11,5";"";"0,0"
"08/01/2021";"2300";"28,1";"29,9";"28,1";"57,0";"57,0";"54,0";"18,9";"19,5";"18,9";"980,7";"980,7";"979,6";"4,8";"126,0";"10,3";"";"0,0"
"09/01/2021";"0000";"27,1";"28,1";"27,1";"62,0";"62,0";"57,0";"19,1";"19,2";"18,7";"981,4";"981,4";"980,7";"3,2";"115,0";"8,3";"";"0,0"
"09/01/2021";"0100";"26,3";"27,1";"26,3";"63,0";"63,0";"60,0";"18,6";"19,2";"18,5";"982,1";"982,1";"981,4";"2,7";"115,0";"7,1";"";"0,0"
"09/01/2021";"0200";"25,4";"26,3";"25,4";"67,0";"67,0";"63,0";"18,9";"18,9";"18,6";"981,8";"982,2";"981,8";"2,1";"109,0";"6,3";"";"0,0"
"09/01/2021";"0300";"24,7";"25,4";"24,7";"70,0";"70,0";"67,0";"18,9";"19,0";"18,9";"981,3";"981,9";"981,3";"1,7";"110,0";"3,9";"";"0,0"
"09/01/2021";"0400";"24,4";"24,7";"24,4";"75,0";"75,0";"70,0";"19,7";"19,7";"18,9";"980,9";"981,3";"980,9";"1,7";"112,0";"4,4";"";"0,0"
"09/01/2021";"0500";"23,9";"24,4";"23,9";"79,0";"79,0";"75,0";"20,0";"20,0";"19,6";"980,4";"980,9";"980,4";"1,3";"121,0";"3,4";"";"0,0"
"09/01/2021";"0600";"23,4";"23,9";"23,4";"82,0";"82,0";"79,0";"20,1";"20,1";"19,9";"980,2";"980,4";"980,1";"1,2";"94,0";"2,8";"";"0,0"
"09/01/2021";"0700";"23,2";"23,5";"23,2";"83,0";"83,0";"82,0";"20,2";"20,2";"20,1";"980,7";"980,7";"980,2";"1,2";"103,0";"2,2";"";"0,0"
"09/01/2021";"0800";"23,1";"23,4";"23,1";"84,0";"84,0";"83,0";"20,1";"20,4";"20,1";"981,4";"981,4";"980,7";"1,8";"94,0";"2,8";"";"0,0"
"09/01/2021";"0900";"23,1";"23,1";"22,9";"84,0";"85,0";"84,0";"20,3";"20,3";"20,1";"982,4";"982,4";"981,4";"1,7";"101,0";"3,2";"47,70";"0,0"
"09/01/2021";"1000";"25,3";"25,3";"23,1";"73,0";"84,0";"73,0";"20,1";"20,5";"19,9";"982,6";"982,6";"982,4";"2,4";"121,0";"4,0";"598,90";"0,0"
"09/01/2021";"1100";"27,0";"27,1";"24,8";"64,0";"74,0";"63,0";"19,7";"20,2";"19,1";"982,7";"982,8";"982,6";"1,8";"70,0";"5,2";"1480,40";"0,0"
"09/01/2021";"1200";"28,6";"29,7";"27,0";"53,0";"64,0";"50,0";"17,9";"19,7";"17,7";"982,6";"982,7";"982,5";"1,8";"72,0";"4,7";"2295,30";"0,0"
"09/01/2021";"1300";"30,9";"31,5";"28,6";"41,0";"53,0";"41,0";"16,3";"18,5";"16,1";"982,0";"982,6";"981,9";"2,2";"75,0";"5,8";"2958,90";"0,0"
"09/01/2021";"1400";"33,2";"33,4";"30,9";"35,0";"41,0";"34,0";"15,5";"16,5";"14,7";"981,3";"982,0";"981,3";"2,0";"135,0";"5,8";"3330,90";"0,0"
"09/01/2021";"1500";"35,8";"35,8";"32,3";"29,0";"36,0";"29,0";"15,2";"16,2";"14,0";"980,1";"981,4";"980,1";"1,4";"200,0";"5,2";"3582,40";"0,0"
"09/01/2021";"1600";"35,6";"36,3";"34,0";"27,0";"30,0";"25,0";"13,5";"14,5";"12,6";"979,0";"980,1";"979,0";"1,4";"187,0";"5,3";"3545,70";"0,0"
"09/01/2021";"1700";"36,3";"37,8";"35,3";"23,0";"27,0";"22,0";"11,9";"14,1";"11,9";"977,7";"979,0";"977,7";"1,7";"7,0";"7,1";"3513,20";"0,0"
"09/01/2021";"1800";"36,5";"37,1";"35,3";"23,0";"25,0";"22,0";"12,2";"12,6";"11,3";"976,8";"977,7";"976,8";"1,8";"103,0";"8,4";"1827,10";"0,0"
"09/01/2021";"1900";"36,2";"36,9";"35,9";"25,0";"25,0";"23,0";"13,0";"13,0";"11,9";"976,7";"976,8";"976,6";"3,5";"123,0";"8,4";"1333,50";"0,0"
"09/01/2021";"2000";"35,5";"36,2";"35,5";"26,0";"26,0";"24,0";"12,9";"13,0";"12,3";"977,0";"977,0";"976,7";"2,6";"122,0";"6,4";"734,30";"0,0"
"09/01/2021";"2100";"34,3";"35,5";"34,3";"29,0";"29,0";"26,0";"13,6";"13,6";"12,9";"977,2";"977,2";"976,9";"2,8";"120,0";"5,7";"199,70";"0,0"
"09/01/2021";"2200";"30,6";"34,3";"30,6";"52,0";"52,0";"29,0";"19,6";"19,8";"13,6";"978,4";"978,4";"977,2";"5,2";"118,0";"10,2";"";"0,0"
"09/01/2021";"2300";"28,8";"30,6";"28,8";"56,0";"57,0";"52,0";"19,3";"19,7";"19,3";"979,8";"979,8";"978,4";"4,8";"120,0";"10,1";"";"0,0"
"10/01/2021";"0000";"28,0";"28,8";"28,0";"57,0";"58,0";"56,0";"18,7";"19,3";"18,7";"980,8";"980,8";"979,7";"3,7";"114,0";"9,4";"";"0,0"
"10/01/2021";"0100";"27,0";"27,9";"27,0";"59,0";"59,0";"57,0";"18,4";"18,6";"18,4";"981,3";"981,3";"980,7";"3,9";"115,0";"8,5";"";"0,0"
"10/01/2021";"0200";"26,2";"27,0";"26,2";"63,0";"63,0";"59,0";"18,5";"18,5";"18,4";"981,6";"981,6";"981,3";"3,0";"112,0";"6,9";"";"0,0"
"10/01/2021";"0300";"25,5";"26,2";"25,5";"67,0";"67,0";"63,0";"18,8";"18,9";"18,5";"981,3";"981,7";"981,3";"2,3";"107,0";"5,4";"";"0,0"
"10/01/2021";"0400";"25,0";"25,5";"25,0";"71,0";"71,0";"67,0";"19,2";"19,3";"18,8";"980,9";"981,3";"980,8";"2,2";"117,0";"4,5";"";"0,0"
"10/01/2021";"0500";"24,4";"25,0";"24,4";"74,0";"74,0";"71,0";"19,5";"19,5";"19,2";"980,7";"980,9";"980,6";"1,8";"112,0";"4,3";"";"0,0"
"10/01/2021";"0600";"23,9";"24,4";"23,9";"76,0";"76,0";"74,0";"19,5";"19,5";"19,5";"980,7";"980,8";"980,6";"1,4";"74,0";"3,4";"";"0,0"
"10/01/2021";"0700";"23,6";"23,9";"23,6";"78,0";"78,0";"76,0";"19,5";"19,5";"19,5";"980,9";"980,9";"980,6";"0,9";"112,0";"2,5";"";"0,0"
"10/01/2021";"0800";"23,3";"23,6";"23,3";"80,0";"80,0";"78,0";"19,8";"19,8";"19,5";"981,8";"981,8";"980,9";"1,7";"89,0";"2,8";"";"0,0"
"10/01/2021";"0900";"23,9";"23,9";"23,2";"79,0";"81,0";"79,0";"20,1";"20,1";"19,7";"982,4";"982,4";"981,8";"1,6";"90,0";"3,0";"89,50";"0,0"
"10/01/2021";"1000";"24,7";"24,7";"23,9";"76,0";"79,0";"76,0";"20,2";"20,4";"20,0";"983,4";"983,4";"982,4";"1,6";"105,0";"3,1";"288,40";"0,0"
"10/01/2021";"1100";"26,4";"26,8";"24,7";"67,0";"77,0";"67,0";"19,8";"20,7";"19,7";"983,7";"983,7";"983,4";"1,2";"117,0";"4,3";"1185,10";"0,0"
"10/01/2021";"1200";"28,6";"29,3";"26,2";"57,0";"68,0";"56,0";"19,3";"20,3";"19,1";"983,6";"983,8";"983,6";"1,5";"302,0";"4,3";"2300,50";"0,0"
"10/01/2021";"1300";"29,7";"30,1";"28,4";"52,0";"57,0";"52,0";"18,8";"19,7";"18,8";"982,9";"983,6";"982,9";"0,9";"134,0";"3,7";"1761,60";"0,0"
"10/01/2021";"1400";"32,7";"32,7";"29,3";"43,0";"54,0";"43,0";"18,5";"19,6";"17,8";"982,1";"982,9";"982,1";"2,7";"172,0";"6,0";"3379,60";"0,0"
"10/01/2021";"1500";"33,3";"34,0";"32,0";"36,0";"43,0";"36,0";"16,2";"18,3";"16,2";"981,5";"982,2";"981,5";"1,4";"103,0";"6,0";"3199,00";"0,0"
"10/01/2021";"1600";"34,4";"34,4";"32,2";"36,0";"40,0";"36,0";"17,0";"17,4";"16,5";"980,4";"981,5";"980,4";"1,7";"55,0";"6,0";"1539,20";"0,0"
"10/01/2021";"1700";"34,5";"34,9";"33,3";"34,0";"37,0";"34,0";"16,4";"17,1";"16,1";"979,1";"980,4";"979,1";"2,5";"132,0";"5,1";"2189,60";"0,0"
"10/01/2021";"1800";"33,8";"34,9";"33,6";"34,0";"35,0";"33,0";"16,0";"16,5";"15,8";"978,4";"979,1";"978,4";"1,7";"81,0";"6,5";"1528,60";"0,0"
"10/01/2021";"1900";"34,1";"34,5";"33,7";"33,0";"35,0";"33,0";"15,5";"16,3";"15,4";"977,8";"978,4";"977,8";"1,5";"98,0";"5,1";"864,70";"0,0"
"10/01/2021";"2000";"33,8";"34,1";"33,8";"34,0";"34,0";"33,0";"15,8";"15,9";"15,3";"978,0";"978,1";"977,8";"1,7";"76,0";"4,5";"455,90";"0,0"
"10/01/2021";"2100";"33,3";"33,9";"33,3";"35,0";"35,0";"33,0";"15,8";"15,9";"15,3";"978,5";"978,5";"978,0";"1,3";"357,0";"3,7";"162,90";"0,0"
"10/01/2021";"2200";"31,3";"33,3";"31,3";"45,0";"45,0";"35,0";"17,8";"17,8";"15,8";"979,5";"979,5";"978,5";"1,8";"184,0";"3,8";"";"0,0"
"10/01/2021";"2300";"29,3";"31,8";"29,3";"58,0";"58,0";"43,0";"20,1";"20,1";"17,6";"980,6";"980,6";"979,5";"3,9";"117,0";"8,9";"";"0,0"
"11/01/2021";"0000";"28,0";"29,3";"28,0";"63,0";"63,0";"58,0";"20,3";"20,3";"20,1";"981,5";"981,5";"980,6";"3,1";"107,0";"7,6";"";"0,0"
"11/01/2021";"0100";"27,1";"28,0";"27,1";"64,0";"64,0";"63,0";"19,6";"20,4";"19,6";"982,2";"982,2";"981,5";"3,3";"111,0";"7,5";"";"0,0"
"11/01/2021";"0200";"26,1";"27,1";"26,1";"68,0";"68,0";"64,0";"19,8";"19,8";"19,6";"982,0";"982,3";"982,0";"1,5";"111,0";"6,5";"";"0,0"
"11/01/2021";"0300";"25,5";"26,1";"25,5";"71,0";"71,0";"68,0";"19,9";"20,0";"19,8";"981,4";"982,0";"981,4";"1,9";"117,0";"3,8";"";"0,0"
"11/01/2021";"0400";"24,8";"25,5";"24,8";"75,0";"75,0";"71,0";"20,0";"20,1";"19,9";"980,9";"981,5";"980,9";"1,8";"113,0";"3,5";"";"0,0"
"11/01/2021";"0500";"24,1";"24,8";"24,1";"78,0";"78,0";"75,0";"20,0";"20,1";"20,0";"980,8";"980,9";"980,7";"1,3";"96,0";"3,4";"";"0,0"
"11/01/2021";"0600";"23,8";"24,0";"23,8";"80,0";"80,0";"78,0";"20,1";"20,3";"20,0";"980,8";"980,8";"980,7";"1,4";"119,0";"3,1";"";"0,0"
"11/01/2021";"0700";"23,5";"23,8";"23,5";"82,0";"82,0";"80,0";"20,3";"20,3";"20,1";"981,2";"981,2";"980,8";"0,7";"97,0";"2,4";"";"0,0"
"11/01/2021";"0800";"23,6";"23,6";"23,5";"83,0";"83,0";"82,0";"20,5";"20,5";"20,3";"981,8";"981,8";"981,2";"1,3";"99,0";"2,4";"";"0,0"
"11/01/2021";"0900";"24,1";"24,1";"23,6";"81,0";"83,0";"81,0";"20,7";"20,7";"20,5";"982,7";"982,7";"981,8";"2,0";"125,0";"3,6";"26,40";"0,0"
"11/01/2021";"1000";"24,4";"24,5";"24,1";"78,0";"81,0";"78,0";"20,4";"20,7";"20,3";"983,0";"983,0";"982,7";"1,9";"118,0";"4,2";"231,60";"0,0"
"11/01/2021";"1100";"26,2";"26,2";"24,4";"71,0";"78,0";"71,0";"20,6";"20,9";"20,1";"983,3";"983,3";"983,0";"1,0";"146,0";"3,9";"833,70";"0,0"
"11/01/2021";"1200";"27,5";"27,8";"26,2";"64,0";"71,0";"64,0";"20,2";"20,6";"20,0";"983,4";"983,4";"983,3";"2,2";"99,0";"4,1";"1528,30";"0,0"
"11/01/2021";"1300";"29,4";"29,6";"27,4";"55,0";"65,0";"54,0";"19,3";"20,5";"19,3";"983,0";"983,4";"983,0";"1,9";"94,0";"4,4";"1837,40";"0,0"
"11/01/2021";"1400";"30,9";"31,6";"29,2";"49,0";"55,0";"45,0";"18,9";"20,2";"17,7";"982,4";"983,1";"982,4";"2,5";"190,0";"4,8";"2616,30";"0,0"
"11/01/2021";"1500";"31,9";"33,4";"30,8";"41,0";"49,0";"39,0";"17,1";"19,0";"16,9";"981,5";"982,4";"981,5";"1,6";"170,0";"4,6";"2029,40";"0,0"
"11/01/2021";"1600";"33,4";"34,4";"31,9";"38,0";"42,0";"35,0";"17,0";"18,1";"16,4";"980,6";"981,5";"980,6";"2,7";"42,0";"6,0";"3531,30";"0,0"
"11/01/2021";"1700";"33,7";"34,6";"32,9";"36,0";"39,0";"34,0";"16,5";"17,7";"16,3";"979,6";"980,6";"979,6";"2,3";"114,0";"6,0";"2123,60";"0,0"
"11/01/2021";"1800";"34,4";"35,0";"33,6";"33,0";"37,0";"32,0";"16,0";"17,0";"15,3";"978,5";"979,6";"978,5";"2,5";"96,0";"6,9";"1966,30";"0,0"
"11/01/2021";"1900";"33,8";"35,4";"33,8";"33,0";"34,0";"32,0";"15,2";"16,4";"14,7";"978,3";"978,5";"978,1";"2,8";"130,0";"6,9";"956,80";"0,0"
"11/01/2021";"2000";"33,5";"34,0";"33,4";"33,0";"33,0";"32,0";"15,0";"15,2";"14,8";"978,6";"978,6";"978,3";"3,0";"117,0";"6,2";"441,00";"0,0"
"11/01/2021";"2100";"32,9";"33,6";"32,9";"34,0";"34,0";"33,0";"14,8";"15,0";"14,8";"979,2";"979,2";"978,6";"2,5";"117,0";"5,5";"228,70";"0,0"
"11/01/2021";"2200";"30,9";"32,9";"30,9";"46,0";"46,0";"34,0";"17,9";"17,9";"14,8";"980,0";"980,0";"979,2";"3,5";"123,0";"7,7";"0,10";"0,0"
"11/01/2021";"2300";"29,8";"30,9";"29,8";"49,0";"49,0";"46,0";"17,9";"18,0";"17,9";"981,0";"981,0";"980,0";"3,5";"106,0";"7,2";"";"0,0"
"12/01/2021";"0000";"28,4";"29,8";"28,4";"52,0";"52,0";"49,0";"17,6";"18,0";"17,6";"981,9";"981,9";"981,0";"3,5";"111,0";"9,0";"";"0,0"
"12/01/2021";"0100";"26,9";"28,4";"26,9";"59,0";"59,0";"52,0";"18,1";"18,1";"17,6";"982,1";"982,1";"981,9";"3,4";"108,0";"7,1";"";"0,0"
"12/01/2021";"0200";"26,0";"26,9";"26,0";"62,0";"62,0";"59,0";"18,1";"18,3";"18,0";"982,1";"982,3";"982,1";"2,9";"110,0";"6,9";"";"0,0"
"12/01/2021";"0300";"25,3";"26,0";"25,3";"67,0";"67,0";"62,0";"18,7";"18,7";"18,1";"981,8";"982,2";"981,8";"2,1";"122,0";"6,0";"";"0,0"
"12/01/2021";"0400";"24,3";"25,3";"24,3";"72,0";"72,0";"67,0";"19,0";"19,0";"18,7";"981,7";"981,9";"981,7";"1,4";"96,0";"3,8";"";"0,0"
"12/01/2021";"0500";"23,7";"24,3";"23,7";"76,0";"76,0";"72,0";"19,3";"19,3";"19,0";"981,5";"981,7";"981,5";"1,5";"97,0";"3,4";"";"0,0"
"12/01/2021";"0600";"23,3";"23,7";"23,3";"79,0";"79,0";"76,0";"19,5";"19,5";"19,3";"981,2";"981,5";"981,2";"1,3";"118,0";"3,0";"";"0,0"
"12/01/2021";"0700";"23,1";"23,3";"23,1";"81,0";"81,0";"79,0";"19,6";"19,8";"19,5";"981,4";"981,4";"981,2";"1,1";"106,0";"2,1";"";"0,0"
"12/01/2021";"0800";"22,8";"23,1";"22,8";"84,0";"84,0";"81,0";"19,9";"19,9";"19,6";"981,8";"981,8";"981,4";"1,1";"97,0";"2,7";"";"0,0"
"12/01/2021";"0900";"23,3";"23,3";"22,7";"83,0";"84,0";"83,0";"20,3";"20,3";"19,8";"982,5";"982,5";"981,8";"1,2";"110,0";"2,5";"61,20";"0,0"
"12/01/2021";"1000";"25,5";"25,6";"23,3";"73,0";"83,0";"73,0";"20,2";"20,6";"20,2";"983,1";"983,1";"982,5";"2,2";"110,0";"4,4";"662,40";"0,0"
"12/01/2021";"1100";"27,7";"27,9";"25,1";"59,0";"74,0";"59,0";"19,0";"20,3";"19,0";"983,2";"983,3";"983,1";"2,0";"95,0";"4,6";"1121,80";"0,0"
"12/01/2021";"1200";"30,0";"30,1";"27,7";"46,0";"59,0";"46,0";"17,1";"19,1";"16,8";"983,2";"983,3";"983,2";"2,2";"102,0";"6,3";"2309,60";"0,0"
"12/01/2021";"1300";"31,5";"31,5";"30,0";"39,0";"46,0";"39,0";"15,9";"17,4";"15,5";"982,8";"983,2";"982,7";"2,9";"116,0";"7,6";"2480,10";"0,0"
"12/01/2021";"1400";"32,8";"33,4";"30,7";"34,0";"40,0";"34,0";"14,8";"16,3";"14,8";"982,1";"982,8";"982,1";"2,4";"138,0";"7,6";"3448,90";"0,0"
"12/01/2021";"1500";"32,9";"34,6";"32,0";"34,0";"36,0";"31,0";"14,9";"15,7";"14,4";"981,1";"982,1";"981,1";"2,0";"152,0";"5,5";"2821,80";"0,0"
