"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2020";"1900";"34,9";"35,2";"34,0";"30,0";"32,0";"30,0";"14,8";"15,3";"14,5";"978,6";"978,7";"978,6";"3,3";"140,0";"7,2";"1286,90";"0,0"
"06/01/2020";"2000";"33,6";"35,1";"33,6";"33,0";"33,0";"29,0";"15,0";"15,4";"14,3";"978,9";"978,9";"978,6";"3,7";"99,0";"7,8";"726,70";"0,0"
"06/01/2020";"2100";"32,5";"33,8";"32,5";"38,0";"38,0";"33,0";"16,4";"16,4";"15,0";"979,1";"979,1";"978,8";"3,6";"101,0";"8,2";"141,10";"0,0"
"06/01/2020";"2200";"30,1";"32,4";"30,1";"50,0";"50,0";"38,0";"18,4";"18,5";"16,6";"980,5";"980,5";"979,1";"5,5";"114,0";"9,9";"";"0,0"
"06/01/2020";"2300";"29,1";"30,1";"29,1";"53,0";"53,0";"50,0";"18,7";"18,7";"18,5";"981,6";"981,6";"980,5";"4,2";"118,0";"9,9";"";"0,0"
"07/01/2020";"0000";"27,7";"29,1";"27,7";"61,0";"61,0";"54,0";"19,4";"19,5";"18,7";"982,5";"982,5";"981,6";"4,1";"119,0";"8,5";"";"0,0"
"07/01/2020";"0100";"26,6";"27,7";"26,6";"65,0";"65,0";"61,0";"19,5";"19,5";"19,2";"983,1";"983,2";"982,5";"2,6";"116,0";"7,6";"";"0,0"
"07/01/2020";"0200";"25,7";"26,6";"25,7";"71,0";"71,0";"65,0";"20,0";"20,1";"19,5";"983,2";"983,4";"983,1";"1,8";"110,0";"5,6";"";"0,0"
"07/01/2020";"0300";"25,1";"25,7";"25,1";"71,0";"71,0";"70,0";"19,4";"20,1";"19,4";"983,0";"983,2";"982,9";"2,1";"112,0";"4,8";"";"0,0"
"07/01/2020";"0400";"24,5";"25,1";"24,5";"73,0";"73,0";"71,0";"19,4";"19,5";"19,3";"982,8";"983,0";"982,8";"2,0";"131,0";"4,0";"";"0,0"
"07/01/2020";"0500";"23,6";"24,5";"23,6";"78,0";"78,0";"73,0";"19,6";"19,6";"19,4";"982,3";"982,8";"982,2";"1,8";"100,0";"3,3";"";"0,0"
"07/01/2020";"0600";"23,3";"23,8";"23,3";"81,0";"81,0";"78,0";"19,9";"19,9";"19,6";"982,4";"982,4";"982,2";"0,9";"94,0";"3,1";"";"0,0"
"07/01/2020";"0700";"23,2";"23,4";"23,2";"83,0";"83,0";"81,0";"20,1";"20,1";"19,8";"982,6";"982,6";"982,4";"1,6";"98,0";"2,5";"";"0,0"
"07/01/2020";"0800";"22,9";"23,2";"22,9";"84,0";"84,0";"83,0";"20,1";"20,2";"20,0";"983,2";"983,2";"982,6";"1,6";"97,0";"2,7";"";"0,0"
"07/01/2020";"0900";"23,9";"23,9";"22,9";"81,0";"85,0";"81,0";"20,4";"20,5";"20,1";"983,9";"983,9";"983,2";"1,4";"108,0";"2,8";"76,70";"0,0"
"07/01/2020";"1000";"25,6";"25,7";"23,7";"73,0";"81,0";"72,0";"20,4";"20,8";"20,1";"984,4";"984,4";"983,9";"2,1";"87,0";"4,4";"691,80";"0,0"
"07/01/2020";"1100";"27,1";"27,5";"25,7";"61,0";"73,0";"60,0";"18,9";"20,6";"18,8";"984,7";"984,7";"984,4";"2,2";"47,0";"4,9";"1412,70";"0,0"
"07/01/2020";"1200";"29,2";"29,2";"27,1";"52,0";"61,0";"51,0";"18,3";"19,1";"17,6";"984,6";"984,7";"984,5";"3,1";"129,0";"7,7";"2058,20";"0,0"
"07/01/2020";"1300";"30,7";"30,8";"29,0";"47,0";"52,0";"47,0";"18,0";"18,5";"17,4";"984,2";"984,6";"984,2";"2,2";"80,0";"7,7";"2147,80";"0,0"
"07/01/2020";"1400";"31,1";"31,8";"30,2";"43,0";"47,0";"43,0";"17,1";"18,3";"17,1";"983,5";"984,2";"983,5";"1,2";"155,0";"5,0";"2474,50";"0,0"
"07/01/2020";"1500";"32,2";"32,9";"30,8";"41,0";"45,0";"40,0";"17,1";"18,3";"16,8";"982,7";"983,5";"982,7";"1,5";"92,0";"5,3";"2567,50";"0,0"
"07/01/2020";"1600";"33,3";"33,5";"31,6";"38,0";"43,0";"37,0";"17,0";"18,3";"16,3";"981,5";"982,7";"981,5";"1,3";"141,0";"5,6";"2024,70";"0,0"
"07/01/2020";"1700";"34,4";"34,6";"32,8";"34,0";"39,0";"34,0";"16,1";"17,8";"16,1";"980,4";"981,5";"980,4";"3,2";"139,0";"7,7";"2411,30";"0,0"
"07/01/2020";"1800";"33,5";"35,2";"33,5";"35,0";"36,0";"32,0";"16,1";"16,6";"15,3";"979,3";"980,4";"979,3";"2,3";"126,0";"7,7";"1366,30";"0,0"
"07/01/2020";"1900";"34,9";"35,2";"33,5";"32,0";"35,0";"32,0";"15,7";"16,3";"15,5";"978,9";"979,3";"978,8";"4,2";"104,0";"8,9";"1069,90";"0,0"
"07/01/2020";"2000";"33,8";"35,1";"33,8";"34,0";"34,0";"31,0";"15,7";"15,8";"15,1";"979,0";"979,1";"978,8";"4,4";"146,0";"7,9";"795,00";"0,0"
"07/01/2020";"2100";"32,7";"34,0";"32,7";"37,0";"37,0";"33,0";"15,9";"16,0";"15,4";"979,4";"979,4";"979,0";"4,2";"116,0";"7,4";"117,10";"0,0"
"07/01/2020";"2200";"30,6";"32,7";"30,6";"45,0";"45,0";"37,0";"17,4";"17,4";"15,9";"980,0";"980,0";"979,4";"5,9";"120,0";"11,5";"";"0,0"
"07/01/2020";"2300";"28,3";"30,6";"28,3";"56,0";"56,0";"45,0";"18,6";"18,6";"17,5";"981,5";"981,5";"980,0";"5,0";"120,0";"11,9";"";"0,0"
"08/01/2020";"0000";"26,9";"28,3";"26,9";"61,0";"61,0";"56,0";"18,8";"18,8";"18,6";"982,4";"982,4";"981,5";"3,4";"113,0";"8,8";"";"0,0"
"08/01/2020";"0100";"26,0";"26,9";"26,0";"64,0";"64,0";"61,0";"18,6";"18,9";"18,6";"982,6";"982,6";"982,2";"3,3";"93,0";"7,1";"";"0,0"
"08/01/2020";"0200";"25,1";"26,0";"25,1";"67,0";"67,0";"64,0";"18,4";"18,6";"18,4";"982,8";"983,0";"982,6";"2,9";"119,0";"6,6";"";"0,0"
"08/01/2020";"0300";"24,7";"25,1";"24,5";"70,0";"70,0";"67,0";"19,0";"19,0";"18,4";"982,6";"982,9";"982,6";"2,1";"117,0";"5,1";"";"0,0"
"08/01/2020";"0400";"24,8";"24,9";"24,7";"72,0";"72,0";"70,0";"19,4";"19,5";"19,0";"982,1";"982,6";"982,1";"3,0";"104,0";"6,0";"";"0,0"
"08/01/2020";"0500";"24,7";"24,9";"24,7";"72,0";"73,0";"72,0";"19,4";"19,5";"19,3";"981,8";"982,1";"981,8";"3,0";"89,0";"5,7";"";"0,0"
"08/01/2020";"0600";"24,6";"24,8";"24,6";"73,0";"73,0";"72,0";"19,4";"19,5";"19,4";"981,6";"981,8";"981,6";"2,7";"99,0";"4,9";"";"0,0"
"08/01/2020";"0700";"23,6";"24,7";"23,6";"77,0";"77,0";"72,0";"19,4";"19,4";"19,3";"982,0";"982,0";"981,6";"1,2";"95,0";"4,9";"";"0,0"
"08/01/2020";"0800";"23,1";"23,6";"23,0";"81,0";"81,0";"77,0";"19,6";"19,7";"19,3";"982,9";"982,9";"982,0";"0,5";"359,0";"2,3";"";"0,0"
"08/01/2020";"0900";"23,3";"23,3";"22,9";"80,0";"82,0";"80,0";"19,7";"19,9";"19,6";"983,8";"983,8";"982,9";"0,6";"129,0";"1,2";"63,40";"0,0"
"08/01/2020";"1000";"25,1";"25,2";"23,3";"73,0";"80,0";"73,0";"19,9";"20,3";"19,7";"984,3";"984,3";"983,8";"1,9";"160,0";"3,4";"720,60";"0,0"
"08/01/2020";"1100";"26,4";"26,8";"25,1";"65,0";"73,0";"64,0";"19,4";"20,2";"19,3";"984,7";"984,7";"984,3";"2,6";"105,0";"4,8";"1275,90";"0,0"
"08/01/2020";"1200";"28,8";"29,1";"26,4";"52,0";"65,0";"51,0";"18,0";"19,7";"17,9";"984,4";"984,7";"984,4";"2,8";"135,0";"5,6";"2229,90";"0,0"
"08/01/2020";"1300";"30,3";"30,8";"28,7";"46,0";"53,0";"45,0";"17,3";"18,7";"16,7";"984,1";"984,5";"984,1";"3,2";"118,0";"6,2";"2735,60";"0,0"
"08/01/2020";"1400";"32,3";"32,5";"30,0";"39,0";"47,0";"39,0";"16,7";"17,8";"16,4";"983,5";"984,1";"983,5";"2,9";"161,0";"6,5";"3261,70";"0,0"
"08/01/2020";"1500";"32,8";"33,2";"30,5";"36,0";"43,0";"36,0";"15,8";"17,3";"15,7";"982,5";"983,5";"982,5";"2,6";"147,0";"6,6";"2447,30";"0,0"
"08/01/2020";"1600";"33,4";"34,6";"32,6";"30,0";"37,0";"28,0";"13,6";"16,7";"12,8";"981,3";"982,5";"981,3";"2,4";"188,0";"6,7";"3431,40";"0,0"
"08/01/2020";"1700";"35,0";"35,2";"33,2";"28,0";"31,0";"28,0";"13,6";"14,8";"13,0";"980,1";"981,3";"980,1";"3,6";"138,0";"10,9";"2681,80";"0,0"
"08/01/2020";"1800";"35,5";"36,2";"34,0";"25,0";"28,0";"24,0";"12,2";"13,9";"12,2";"979,5";"980,1";"979,5";"3,2";"215,0";"10,3";"2365,10";"0,0"
"08/01/2020";"1900";"35,4";"35,8";"34,4";"24,0";"26,0";"23,0";"12,1";"12,7";"11,2";"979,0";"979,6";"978,9";"3,3";"165,0";"9,1";"1983,90";"0,0"
"08/01/2020";"2000";"34,6";"36,0";"34,3";"25,0";"26,0";"23,0";"11,6";"12,1";"11,3";"979,2";"979,2";"978,9";"4,2";"153,0";"9,0";"992,30";"0,0"
"08/01/2020";"2100";"33,4";"34,6";"33,4";"26,0";"26,0";"25,0";"11,2";"11,8";"11,0";"979,7";"979,7";"979,2";"2,2";"176,0";"7,8";"124,90";"0,0"
"08/01/2020";"2200";"30,7";"33,4";"30,7";"41,0";"41,0";"26,0";"16,1";"16,1";"11,2";"980,3";"980,3";"979,7";"3,7";"123,0";"7,0";"";"0,0"
"08/01/2020";"2300";"28,4";"30,7";"28,4";"49,0";"49,0";"41,0";"16,7";"17,1";"16,2";"980,9";"980,9";"980,3";"4,8";"111,0";"10,5";"";"0,0"
"09/01/2020";"0000";"26,9";"28,4";"26,9";"53,0";"53,0";"49,0";"16,6";"16,7";"16,5";"982,1";"982,1";"980,9";"3,2";"110,0";"10,5";"";"0,0"
"09/01/2020";"0100";"25,8";"26,9";"25,8";"57,0";"57,0";"53,0";"16,5";"16,7";"16,1";"982,4";"982,5";"982,1";"2,2";"108,0";"5,9";"";"0,0"
"09/01/2020";"0200";"24,8";"25,8";"24,8";"59,0";"59,0";"56,0";"16,4";"16,5";"16,2";"982,8";"982,8";"982,4";"1,7";"101,0";"5,2";"";"0,0"
"09/01/2020";"0300";"24,1";"24,8";"24,1";"70,0";"70,0";"59,0";"18,2";"18,2";"16,3";"982,6";"982,9";"982,5";"1,8";"113,0";"3,3";"";"0,0"
"09/01/2020";"0400";"24,1";"24,2";"23,9";"77,0";"77,0";"70,0";"19,7";"19,7";"18,3";"982,5";"982,7";"982,5";"2,1";"96,0";"4,1";"";"0,0"
"09/01/2020";"0500";"23,7";"24,2";"23,7";"79,0";"79,0";"77,0";"19,7";"19,8";"19,7";"982,3";"982,5";"982,2";"0,9";"101,0";"4,0";"";"0,0"
"09/01/2020";"0600";"23,8";"23,9";"23,6";"78,0";"79,0";"78,0";"19,7";"20,0";"19,7";"982,3";"982,5";"982,3";"0,8";"101,0";"2,5";"";"0,0"
"09/01/2020";"0700";"23,0";"23,8";"22,9";"81,0";"81,0";"78,0";"19,6";"19,7";"19,5";"982,3";"982,4";"982,3";"0,7";"47,0";"2,1";"";"0,0"
"09/01/2020";"0800";"22,2";"23,1";"22,2";"84,0";"84,0";"81,0";"19,3";"19,7";"19,3";"982,7";"982,7";"982,3";"0,8";"297,0";"1,3";"";"0,0"
"09/01/2020";"0900";"21,9";"22,2";"21,7";"85,0";"86,0";"84,0";"19,3";"19,4";"19,1";"983,2";"983,2";"982,6";"1,1";"311,0";"1,8";"55,10";"0,0"
"09/01/2020";"1000";"24,9";"25,1";"21,9";"73,0";"85,0";"73,0";"19,8";"20,2";"19,1";"983,7";"983,7";"983,2";"1,0";"135,0";"2,2";"693,40";"0,0"
"09/01/2020";"1100";"27,0";"27,2";"24,7";"63,0";"73,0";"61,0";"19,3";"20,2";"18,6";"983,9";"983,9";"983,6";"1,8";"90,0";"4,4";"1628,90";"0,0"
"09/01/2020";"1200";"28,9";"29,0";"26,2";"50,0";"64,0";"50,0";"17,5";"19,7";"17,5";"983,8";"983,9";"983,8";"2,0";"130,0";"4,7";"2049,70";"0,0"
"09/01/2020";"1300";"30,6";"30,9";"28,3";"42,0";"52,0";"42,0";"16,3";"18,0";"16,2";"983,2";"983,8";"983,2";"1,9";"120,0";"5,0";"2963,40";"0,0"
"09/01/2020";"1400";"31,5";"32,6";"30,5";"35,0";"43,0";"34,0";"14,3";"16,7";"13,9";"982,4";"983,2";"982,4";"1,5";"119,0";"5,7";"3404,70";"0,0"
"09/01/2020";"1500";"34,1";"34,2";"31,4";"29,0";"36,0";"29,0";"13,4";"15,0";"12,4";"981,4";"982,4";"981,3";"3,0";"139,0";"5,5";"3321,90";"0,0"
"09/01/2020";"1600";"35,4";"35,4";"32,6";"22,0";"31,0";"22,0";"10,6";"13,8";"9,6";"980,2";"981,4";"980,2";"1,6";"173,0";"7,9";"3607,90";"0,0"
"09/01/2020";"1700";"35,8";"36,2";"34,0";"22,0";"24,0";"20,0";"10,8";"11,0";"9,0";"979,4";"980,2";"979,4";"3,9";"150,0";"7,8";"3218,70";"0,0"
"09/01/2020";"1800";"35,5";"36,2";"34,8";"21,0";"23,0";"20,0";"10,1";"10,9";"9,3";"978,7";"979,4";"978,6";"2,5";"200,0";"8,7";"2139,00";"0,0"
"09/01/2020";"1900";"35,4";"36,5";"35,1";"20,0";"23,0";"19,0";"9,4";"11,0";"8,8";"978,4";"978,7";"978,3";"3,8";"164,0";"15,5";"2142,70";"0,0"
"09/01/2020";"2000";"34,9";"35,7";"34,8";"20,0";"21,0";"19,0";"8,4";"9,4";"8,4";"978,8";"978,8";"978,4";"3,6";"175,0";"8,0";"887,80";"0,0"
"09/01/2020";"2100";"33,4";"34,9";"33,4";"19,0";"22,0";"18,0";"6,6";"9,5";"6,5";"979,4";"979,4";"978,8";"2,8";"154,0";"7,6";"122,10";"0,0"
"09/01/2020";"2200";"29,4";"33,4";"29,4";"52,0";"52,0";"19,0";"18,4";"18,4";"6,1";"981,0";"981,0";"979,4";"5,3";"115,0";"10,5";"";"0,0"
"09/01/2020";"2300";"27,6";"29,4";"27,6";"60,0";"60,0";"52,0";"19,1";"19,1";"18,5";"982,3";"982,3";"981,0";"5,1";"118,0";"11,6";"";"0,0"
"10/01/2020";"0000";"26,5";"27,6";"26,5";"65,0";"65,0";"60,0";"19,3";"19,4";"19,1";"983,3";"983,3";"982,3";"3,0";"120,0";"8,8";"";"0,0"
"10/01/2020";"0100";"25,8";"26,5";"25,8";"68,0";"68,0";"65,0";"19,4";"19,5";"19,3";"983,7";"983,8";"983,3";"4,0";"120,0";"8,2";"";"0,0"
"10/01/2020";"0200";"25,2";"25,9";"25,1";"71,0";"71,0";"66,0";"19,4";"19,4";"19,0";"984,0";"984,0";"983,6";"2,2";"111,0";"8,2";"";"0,0"
"10/01/2020";"0300";"24,8";"25,2";"24,8";"73,0";"73,0";"71,0";"19,7";"19,7";"19,4";"983,5";"984,0";"983,5";"2,2";"116,0";"5,5";"";"0,0"
"10/01/2020";"0400";"24,7";"24,9";"24,7";"75,0";"75,0";"73,0";"19,9";"19,9";"19,7";"982,8";"983,5";"982,7";"2,5";"121,0";"5,8";"";"0,0"
"10/01/2020";"0500";"24,7";"24,9";"24,7";"75,0";"75,0";"74,0";"20,0";"20,0";"19,9";"982,7";"982,9";"982,7";"2,5";"121,0";"4,8";"";"0,0"
"10/01/2020";"0600";"24,6";"24,8";"24,6";"76,0";"76,0";"75,0";"20,0";"20,1";"20,0";"982,4";"982,7";"982,4";"2,7";"123,0";"5,1";"";"0,0"
"10/01/2020";"0700";"24,3";"24,6";"24,3";"77,0";"77,0";"76,0";"20,0";"20,1";"20,0";"982,4";"982,4";"982,3";"2,5";"120,0";"4,7";"";"0,0"
"10/01/2020";"0800";"24,0";"24,3";"23,8";"80,0";"80,0";"77,0";"20,3";"20,3";"20,0";"983,2";"983,2";"982,4";"1,8";"104,0";"5,1";"";"0,0"
"10/01/2020";"0900";"23,7";"24,1";"23,7";"81,0";"81,0";"79,0";"20,2";"20,3";"20,1";"983,9";"983,9";"983,2";"1,4";"127,0";"3,3";"43,60";"0,0"
"10/01/2020";"1000";"25,9";"26,0";"23,7";"70,0";"81,0";"70,0";"20,1";"20,7";"20,1";"984,3";"984,3";"983,9";"2,1";"90,0";"4,6";"381,50";"0,0"
"10/01/2020";"1100";"27,9";"28,0";"25,4";"57,0";"71,0";"57,0";"18,7";"20,1";"18,5";"984,4";"984,4";"984,2";"3,0";"91,0";"6,5";"1377,50";"0,0"
"10/01/2020";"1200";"28,5";"29,1";"27,6";"53,0";"58,0";"51,0";"18,2";"18,9";"17,8";"984,4";"984,5";"984,3";"2,9";"93,0";"7,5";"1813,00";"0,0"
"10/01/2020";"1300";"31,0";"31,1";"28,1";"42,0";"53,0";"42,0";"16,5";"18,1";"16,3";"984,0";"984,4";"984,0";"2,1";"111,0";"7,1";"3160,10";"0,0"
"10/01/2020";"1400";"32,5";"32,8";"30,0";"36,0";"43,0";"34,0";"15,4";"16,9";"14,6";"983,2";"984,0";"983,2";"3,1";"85,0";"6,0";"3007,90";"0,0"
"10/01/2020";"1500";"32,7";"32,8";"31,3";"32,0";"38,0";"32,0";"13,8";"16,2";"13,4";"982,4";"983,2";"982,4";"2,3";"171,0";"7,3";"2479,10";"0,0"
"10/01/2020";"1600";"34,5";"35,0";"32,7";"30,0";"32,0";"28,0";"14,5";"14,5";"12,3";"981,7";"982,4";"981,7";"3,0";"142,0";"6,0";"3217,90";"0,0"
"10/01/2020";"1700";"35,1";"35,5";"33,5";"27,0";"30,0";"26,0";"13,1";"14,2";"12,2";"980,6";"981,7";"980,5";"3,5";"131,0";"6,9";"3375,80";"0,0"
"10/01/2020";"1800";"35,2";"35,8";"34,7";"25,0";"27,0";"24,0";"12,2";"13,0";"11,7";"979,9";"980,6";"979,9";"3,1";"136,0";"9,0";"2753,00";"0,0"
"10/01/2020";"1900";"35,1";"36,2";"35,0";"24,0";"25,0";"23,0";"11,3";"12,5";"11,1";"979,3";"979,9";"979,3";"3,0";"126,0";"6,8";"2074,70";"0,0"
"10/01/2020";"2000";"35,1";"36,2";"35,0";"23,0";"24,0";"23,0";"11,0";"11,9";"10,8";"979,2";"979,3";"979,2";"2,6";"139,0";"6,4";"1119,30";"0,0"
"10/01/2020";"2100";"33,8";"35,2";"33,8";"25,0";"25,0";"23,0";"11,2";"11,4";"11,0";"979,5";"979,5";"979,2";"2,7";"130,0";"6,2";"107,60";"0,0"
"10/01/2020";"2200";"30,6";"33,8";"30,6";"45,0";"45,0";"25,0";"17,5";"17,5";"11,2";"980,6";"980,6";"979,5";"6,4";"122,0";"12,5";"";"0,0"
"10/01/2020";"2300";"28,7";"30,6";"28,7";"51,0";"51,0";"45,0";"17,5";"17,7";"17,5";"981,8";"981,8";"980,6";"5,2";"109,0";"13,9";"";"0,0"
"11/01/2020";"0000";"27,4";"28,7";"27,4";"54,0";"54,0";"51,0";"17,2";"17,5";"16,9";"983,0";"983,0";"981,8";"4,7";"111,0";"10,5";"";"0,0"
"11/01/2020";"0100";"26,5";"27,4";"26,5";"60,0";"60,0";"54,0";"18,0";"18,0";"17,3";"983,6";"983,6";"983,0";"3,7";"107,0";"8,1";"";"0,0"
"11/01/2020";"0200";"25,8";"26,5";"25,8";"60,0";"61,0";"58,0";"17,5";"18,1";"17,3";"983,3";"983,7";"983,3";"2,3";"118,0";"6,3";"";"0,0"
"11/01/2020";"0300";"25,0";"25,8";"25,0";"64,0";"64,0";"60,0";"17,8";"17,8";"17,5";"982,9";"983,3";"982,9";"2,2";"117,0";"4,7";"";"0,0"
"11/01/2020";"0400";"24,3";"25,0";"24,3";"68,0";"68,0";"64,0";"18,1";"18,1";"17,8";"982,4";"982,9";"982,4";"1,8";"113,0";"3,9";"";"0,0"
"11/01/2020";"0500";"24,3";"24,3";"24,2";"72,0";"72,0";"68,0";"18,8";"18,8";"18,1";"982,3";"982,4";"982,2";"2,0";"118,0";"5,0";"";"0,0"
"11/01/2020";"0600";"24,5";"24,5";"24,2";"73,0";"73,0";"72,0";"19,3";"19,3";"18,8";"982,3";"982,3";"982,2";"1,6";"113,0";"5,0";"";"0,0"
"11/01/2020";"0700";"24,5";"24,7";"24,4";"75,0";"75,0";"73,0";"19,8";"19,8";"19,2";"982,4";"982,4";"982,3";"2,2";"107,0";"4,9";"";"0,0"
"11/01/2020";"0800";"24,0";"24,5";"24,0";"77,0";"77,0";"75,0";"19,7";"19,9";"19,7";"983,0";"983,0";"982,3";"1,7";"104,0";"4,2";"";"0,0"
"11/01/2020";"0900";"24,4";"24,4";"23,9";"77,0";"78,0";"77,0";"20,1";"20,1";"19,7";"983,6";"983,6";"983,0";"1,8";"101,0";"3,3";"54,70";"0,0"
"11/01/2020";"1000";"25,4";"25,4";"24,4";"72,0";"77,0";"72,0";"19,9";"20,2";"19,7";"983,8";"983,9";"983,6";"3,1";"95,0";"5,9";"465,70";"0,0"
"11/01/2020";"1100";"26,4";"26,8";"25,4";"65,0";"72,0";"64,0";"19,3";"20,0";"19,3";"984,0";"984,0";"983,8";"3,4";"84,0";"6,4";"736,90";"0,0"
"11/01/2020";"1200";"28,7";"28,7";"26,4";"56,0";"65,0";"56,0";"19,1";"19,8";"18,8";"984,0";"984,0";"983,8";"3,9";"88,0";"7,3";"1379,00";"0,0"
"11/01/2020";"1300";"29,6";"29,9";"28,6";"51,0";"56,0";"50,0";"18,3";"19,2";"18,2";"984,0";"984,1";"984,0";"3,8";"104,0";"8,4";"1636,90";"0,0"
"11/01/2020";"1400";"31,0";"31,6";"29,4";"44,0";"52,0";"43,0";"17,2";"18,8";"17,2";"983,4";"984,0";"983,3";"3,8";"104,0";"7,5";"2477,50";"0,0"
"11/01/2020";"1500";"33,0";"33,0";"30,4";"39,0";"45,0";"38,0";"17,0";"17,9";"16,3";"982,5";"983,4";"982,5";"3,5";"112,0";"7,5";"2250,70";"0,0"
"11/01/2020";"1600";"34,8";"34,8";"32,1";"31,0";"39,0";"31,0";"15,2";"16,9";"14,5";"981,6";"982,5";"981,6";"2,9";"125,0";"8,6";"3011,20";"0,0"
"11/01/2020";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2020";"1800";"35,8";"36,1";"34,4";"26,0";"28,0";"24,0";"13,4";"14,0";"12,0";"979,6";"980,4";"979,6";"3,2";"115,0";"7,8";"2435,30";"0,0"
"11/01/2020";"1900";"34,8";"36,6";"34,5";"26,0";"27,0";"23,0";"12,6";"13,7";"11,6";"979,2";"979,6";"979,2";"3,3";"123,0";"8,0";"1152,50";"0,0"
"11/01/2020";"2000";"33,5";"34,8";"33,2";"31,0";"32,0";"26,0";"14,1";"14,4";"12,6";"979,6";"979,6";"979,2";"4,5";"115,0";"11,1";"358,40";"0,0"
"11/01/2020";"2100";"31,9";"33,5";"31,9";"34,0";"34,0";"31,0";"14,0";"14,1";"13,6";"980,3";"980,4";"979,6";"6,1";"124,0";"10,9";"127,00";"0,0"
"11/01/2020";"2200";"29,4";"31,9";"29,4";"49,0";"49,0";"34,0";"17,5";"17,5";"14,0";"981,4";"981,4";"980,3";"5,7";"117,0";"11,6";"";"0,0"
"11/01/2020";"2300";"27,9";"29,4";"27,9";"54,0";"54,0";"49,0";"17,7";"18,1";"17,5";"982,6";"982,6";"981,4";"4,5";"108,0";"11,6";"";"0,0"
"12/01/2020";"0000";"26,6";"27,9";"26,6";"61,0";"61,0";"54,0";"18,6";"18,6";"17,8";"983,2";"983,2";"982,5";"4,2";"113,0";"9,9";"";"0,0"
"12/01/2020";"0100";"25,6";"26,6";"25,6";"68,0";"68,0";"61,0";"19,3";"19,3";"18,5";"983,8";"983,9";"983,2";"3,2";"113,0";"8,1";"";"0,0"
"12/01/2020";"0200";"25,5";"25,6";"25,4";"72,0";"72,0";"68,0";"20,1";"20,1";"19,3";"983,9";"984,1";"983,8";"2,7";"118,0";"5,7";"";"0,0"
"12/01/2020";"0300";"25,4";"25,6";"25,3";"73,0";"73,0";"71,0";"20,2";"20,2";"20,0";"983,3";"984,0";"983,3";"3,0";"114,0";"7,8";"";"0,0"
"12/01/2020";"0400";"25,3";"25,4";"25,2";"72,0";"73,0";"71,0";"19,8";"20,2";"19,7";"983,0";"983,3";"983,0";"3,4";"110,0";"7,0";"";"0,0"
"12/01/2020";"0500";"25,0";"25,3";"25,0";"72,0";"73,0";"71,0";"19,7";"19,9";"19,7";"982,9";"982,9";"982,8";"2,9";"112,0";"7,0";"";"0,0"
"12/01/2020";"0600";"24,9";"25,0";"24,8";"74,0";"74,0";"72,0";"19,9";"19,9";"19,7";"982,8";"982,9";"982,7";"2,2";"111,0";"5,8";"";"0,0"
"12/01/2020";"0700";"24,8";"24,9";"24,7";"75,0";"75,0";"74,0";"20,0";"20,0";"19,9";"983,0";"983,0";"982,8";"2,4";"110,0";"5,0";"";"0,0"
"12/01/2020";"0800";"24,8";"25,0";"24,8";"74,0";"75,0";"74,0";"19,9";"20,1";"19,9";"983,3";"983,3";"983,0";"2,5";"121,0";"4,7";"";"0,0"
"12/01/2020";"0900";"25,2";"25,2";"24,8";"74,0";"75,0";"74,0";"20,2";"20,2";"19,9";"983,9";"983,9";"983,3";"2,2";"118,0";"4,5";"58,90";"0,0"
"12/01/2020";"1000";"25,8";"26,2";"25,2";"72,0";"75,0";"71,0";"20,3";"20,8";"20,2";"984,6";"984,6";"983,9";"3,0";"106,0";"5,7";"406,20";"0,0"
"12/01/2020";"1100";"27,2";"27,3";"25,8";"62,0";"72,0";"62,0";"19,4";"20,6";"19,4";"984,8";"984,8";"984,6";"3,1";"100,0";"6,0";"855,60";"0,0"
"12/01/2020";"1200";"28,7";"29,8";"27,2";"55,0";"63,0";"53,0";"18,6";"19,8";"18,6";"984,9";"985,0";"984,8";"3,7";"112,0";"7,6";"1394,20";"0,0"
"12/01/2020";"1300";"29,7";"31,3";"28,6";"51,0";"56,0";"46,0";"18,4";"19,1";"17,9";"984,5";"984,9";"984,4";"3,5";"85,0";"7,5";"2384,70";"0,0"
"12/01/2020";"1400";"32,4";"32,6";"29,7";"40,0";"51,0";"39,0";"16,9";"19,1";"16,5";"983,8";"984,5";"983,8";"4,5";"121,0";"8,6";"2582,90";"0,0"
"12/01/2020";"1500";"32,7";"33,5";"31,5";"36,0";"40,0";"34,0";"15,6";"16,9";"15,3";"982,8";"983,8";"982,7";"3,6";"110,0";"9,5";"3017,10";"0,0"
"12/01/2020";"1600";"34,8";"35,0";"32,7";"32,0";"36,0";"31,0";"15,5";"16,5";"14,9";"981,6";"982,8";"981,6";"3,0";"117,0";"7,9";"3268,30";"0,0"
